ind,s.type,s.value,igem_link.type,igem_link.value
249,uri,https://synbiohub.org/public/igem/BBa_K1695047/1,uri,http://parts.igem.org/Part:BBa_K1695047
250,uri,https://synbiohub.org/public/igem/BBa_K1695048/1,uri,http://parts.igem.org/Part:BBa_K1695048
251,uri,https://synbiohub.org/public/igem/BBa_K1695049/1,uri,http://parts.igem.org/Part:BBa_K1695049
252,uri,https://synbiohub.org/public/igem/BBa_K1677101/1,uri,http://parts.igem.org/Part:BBa_K1677101
253,uri,https://synbiohub.org/public/igem/BBa_K1638029/1,uri,http://parts.igem.org/Part:BBa_K1638029
254,uri,https://synbiohub.org/public/igem/BBa_K1757001/1,uri,http://parts.igem.org/Part:BBa_K1757001
255,uri,https://synbiohub.org/public/igem/BBa_K1758102/1,uri,http://parts.igem.org/Part:BBa_K1758102
256,uri,https://synbiohub.org/public/igem/BBa_K1757002/1,uri,http://parts.igem.org/Part:BBa_K1757002
257,uri,https://synbiohub.org/public/igem/BBa_K1757003/1,uri,http://parts.igem.org/Part:BBa_K1757003
258,uri,https://synbiohub.org/public/igem/BBa_K1757004/1,uri,http://parts.igem.org/Part:BBa_K1757004
259,uri,https://synbiohub.org/public/igem/BBa_K1593001/1,uri,http://parts.igem.org/Part:BBa_K1593001
260,uri,https://synbiohub.org/public/igem/BBa_K1593000/1,uri,http://parts.igem.org/Part:BBa_K1593000
261,uri,https://synbiohub.org/public/igem/BBa_K1757005/1,uri,http://parts.igem.org/Part:BBa_K1757005
262,uri,https://synbiohub.org/public/igem/BBa_K1593002/1,uri,http://parts.igem.org/Part:BBa_K1593002
263,uri,https://synbiohub.org/public/igem/BBa_K1757006/1,uri,http://parts.igem.org/Part:BBa_K1757006
264,uri,https://synbiohub.org/public/igem/BBa_K1757007/1,uri,http://parts.igem.org/Part:BBa_K1757007
265,uri,https://synbiohub.org/public/igem/BBa_K1757008/1,uri,http://parts.igem.org/Part:BBa_K1757008
266,uri,https://synbiohub.org/public/igem/BBa_K1638030/1,uri,http://parts.igem.org/Part:BBa_K1638030
267,uri,https://synbiohub.org/public/igem/BBa_K1604030/1,uri,http://parts.igem.org/Part:BBa_K1604030
268,uri,https://synbiohub.org/public/igem/BBa_K1638031/1,uri,http://parts.igem.org/Part:BBa_K1638031
269,uri,https://synbiohub.org/public/igem/BBa_K1604031/1,uri,http://parts.igem.org/Part:BBa_K1604031
270,uri,https://synbiohub.org/public/igem/BBa_K1747000/1,uri,http://parts.igem.org/Part:BBa_K1747000
271,uri,https://synbiohub.org/public/igem/BBa_K1747001/1,uri,http://parts.igem.org/Part:BBa_K1747001
272,uri,https://synbiohub.org/public/igem/BBa_K1747002/1,uri,http://parts.igem.org/Part:BBa_K1747002
273,uri,https://synbiohub.org/public/igem/BBa_K1677102/1,uri,http://parts.igem.org/Part:BBa_K1677102
274,uri,https://synbiohub.org/public/igem/BBa_K1679001/1,uri,http://parts.igem.org/Part:BBa_K1679001
275,uri,https://synbiohub.org/public/igem/BBa_K1677103/1,uri,http://parts.igem.org/Part:BBa_K1677103
276,uri,https://synbiohub.org/public/igem/BBa_K1740000/1,uri,http://parts.igem.org/Part:BBa_K1740000
277,uri,https://synbiohub.org/public/igem/BBa_K1740001/1,uri,http://parts.igem.org/Part:BBa_K1740001
278,uri,https://synbiohub.org/public/igem/BBa_K1747003/1,uri,http://parts.igem.org/Part:BBa_K1747003
279,uri,https://synbiohub.org/public/igem/BBa_K1758100/1,uri,http://parts.igem.org/Part:BBa_K1758100
280,uri,https://synbiohub.org/public/igem/BBa_K1695050/1,uri,http://parts.igem.org/Part:BBa_K1695050
281,uri,https://synbiohub.org/public/igem/BBa_S05274/1,uri,http://parts.igem.org/Part:BBa_S05274
282,uri,https://synbiohub.org/public/igem/BBa_K1758390/1,uri,http://parts.igem.org/Part:BBa_K1758390
283,uri,https://synbiohub.org/public/igem/BBa_K1773013/1,uri,http://parts.igem.org/Part:BBa_K1773013
284,uri,https://synbiohub.org/public/igem/BBa_K1773014/1,uri,http://parts.igem.org/Part:BBa_K1773014
285,uri,https://synbiohub.org/public/igem/BBa_K1585300/1,uri,http://parts.igem.org/Part:BBa_K1585300
286,uri,https://synbiohub.org/public/igem/BBa_K1677300/1,uri,http://parts.igem.org/Part:BBa_K1677300
287,uri,https://synbiohub.org/public/igem/BBa_K1677301/1,uri,http://parts.igem.org/Part:BBa_K1677301
288,uri,https://synbiohub.org/public/igem/BBa_K1607010/1,uri,http://parts.igem.org/Part:BBa_K1607010
289,uri,https://synbiohub.org/public/igem/BBa_K1613777/1,uri,http://parts.igem.org/Part:BBa_K1613777
290,uri,https://synbiohub.org/public/igem/BBa_K1670000/1,uri,http://parts.igem.org/Part:BBa_K1670000
291,uri,https://synbiohub.org/public/igem/BBa_K1628201/1,uri,http://parts.igem.org/Part:BBa_K1628201
292,uri,https://synbiohub.org/public/igem/BBa_K1628202/1,uri,http://parts.igem.org/Part:BBa_K1628202
293,uri,https://synbiohub.org/public/igem/BBa_K1628203/1,uri,http://parts.igem.org/Part:BBa_K1628203
294,uri,https://synbiohub.org/public/igem/BBa_K1670001/1,uri,http://parts.igem.org/Part:BBa_K1670001
295,uri,https://synbiohub.org/public/igem/BBa_K1585200/1,uri,http://parts.igem.org/Part:BBa_K1585200
296,uri,https://synbiohub.org/public/igem/BBa_K1585210/1,uri,http://parts.igem.org/Part:BBa_K1585210
297,uri,https://synbiohub.org/public/igem/BBa_K1585100/1,uri,http://parts.igem.org/Part:BBa_K1585100
298,uri,https://synbiohub.org/public/igem/BBa_K1585999/1,uri,http://parts.igem.org/Part:BBa_K1585999
299,uri,https://synbiohub.org/public/igem/BBa_K1585101/1,uri,http://parts.igem.org/Part:BBa_K1585101
300,uri,https://synbiohub.org/public/igem/BBa_K1747004/1,uri,http://parts.igem.org/Part:BBa_K1747004
301,uri,https://synbiohub.org/public/igem/BBa_K1847000/1,uri,http://parts.igem.org/Part:BBa_K1847000
302,uri,https://synbiohub.org/public/igem/BBa_K1747005/1,uri,http://parts.igem.org/Part:BBa_K1747005
303,uri,https://synbiohub.org/public/igem/BBa_K1747006/1,uri,http://parts.igem.org/Part:BBa_K1747006
304,uri,https://synbiohub.org/public/igem/BBa_K1595000/1,uri,http://parts.igem.org/Part:BBa_K1595000
305,uri,https://synbiohub.org/public/igem/BBa_K1747007/1,uri,http://parts.igem.org/Part:BBa_K1747007
306,uri,https://synbiohub.org/public/igem/BBa_K1747008/1,uri,http://parts.igem.org/Part:BBa_K1747008
307,uri,https://synbiohub.org/public/igem/BBa_K1747009/1,uri,http://parts.igem.org/Part:BBa_K1747009
308,uri,https://synbiohub.org/public/igem/BBa_K1695051/1,uri,http://parts.igem.org/Part:BBa_K1695051
309,uri,https://synbiohub.org/public/igem/BBa_K1695052/1,uri,http://parts.igem.org/Part:BBa_K1695052
310,uri,https://synbiohub.org/public/igem/BBa_K1695053/1,uri,http://parts.igem.org/Part:BBa_K1695053
311,uri,https://synbiohub.org/public/igem/BBa_K1677666/1,uri,http://parts.igem.org/Part:BBa_K1677666
312,uri,https://synbiohub.org/public/igem/BBa_K1670002/1,uri,http://parts.igem.org/Part:BBa_K1670002
313,uri,https://synbiohub.org/public/igem/BBa_K1670003/1,uri,http://parts.igem.org/Part:BBa_K1670003
314,uri,https://synbiohub.org/public/igem/BBa_K1670004/1,uri,http://parts.igem.org/Part:BBa_K1670004
315,uri,https://synbiohub.org/public/igem/BBa_K1773015/1,uri,http://parts.igem.org/Part:BBa_K1773015
316,uri,https://synbiohub.org/public/igem/BBa_K1585201/1,uri,http://parts.igem.org/Part:BBa_K1585201
317,uri,https://synbiohub.org/public/igem/BBa_K1773016/1,uri,http://parts.igem.org/Part:BBa_K1773016
318,uri,https://synbiohub.org/public/igem/BBa_K1585202/1,uri,http://parts.igem.org/Part:BBa_K1585202
319,uri,https://synbiohub.org/public/igem/BBa_K1585203/1,uri,http://parts.igem.org/Part:BBa_K1585203
320,uri,https://synbiohub.org/public/igem/BBa_K1585301/1,uri,http://parts.igem.org/Part:BBa_K1585301
321,uri,https://synbiohub.org/public/igem/BBa_K1585311/1,uri,http://parts.igem.org/Part:BBa_K1585311
322,uri,https://synbiohub.org/public/igem/BBa_K1585320/1,uri,http://parts.igem.org/Part:BBa_K1585320
323,uri,https://synbiohub.org/public/igem/BBa_K1585321/1,uri,http://parts.igem.org/Part:BBa_K1585321
324,uri,https://synbiohub.org/public/igem/BBa_K1847001/1,uri,http://parts.igem.org/Part:BBa_K1847001
325,uri,https://synbiohub.org/public/igem/BBa_K1800000/1,uri,http://parts.igem.org/Part:BBa_K1800000
326,uri,https://synbiohub.org/public/igem/BBa_K1740002/1,uri,http://parts.igem.org/Part:BBa_K1740002
327,uri,https://synbiohub.org/public/igem/BBa_K1720002/1,uri,http://parts.igem.org/Part:BBa_K1720002
328,uri,https://synbiohub.org/public/igem/BBa_K1670005/1,uri,http://parts.igem.org/Part:BBa_K1670005
329,uri,https://synbiohub.org/public/igem/BBa_K1722000/1,uri,http://parts.igem.org/Part:BBa_K1722000
330,uri,https://synbiohub.org/public/igem/BBa_K1773017/1,uri,http://parts.igem.org/Part:BBa_K1773017
331,uri,https://synbiohub.org/public/igem/BBa_K1773018/1,uri,http://parts.igem.org/Part:BBa_K1773018
332,uri,https://synbiohub.org/public/igem/BBa_K1773019/1,uri,http://parts.igem.org/Part:BBa_K1773019
333,uri,https://synbiohub.org/public/igem/BBa_K1847006/1,uri,http://parts.igem.org/Part:BBa_K1847006
334,uri,https://synbiohub.org/public/igem/BBa_K1847007/1,uri,http://parts.igem.org/Part:BBa_K1847007
335,uri,https://synbiohub.org/public/igem/BBa_K1773020/1,uri,http://parts.igem.org/Part:BBa_K1773020
336,uri,https://synbiohub.org/public/igem/BBa_K1773021/1,uri,http://parts.igem.org/Part:BBa_K1773021
337,uri,https://synbiohub.org/public/igem/BBa_K1847009/1,uri,http://parts.igem.org/Part:BBa_K1847009
338,uri,https://synbiohub.org/public/igem/BBa_K1847013/1,uri,http://parts.igem.org/Part:BBa_K1847013
339,uri,https://synbiohub.org/public/igem/BBa_K1847014/1,uri,http://parts.igem.org/Part:BBa_K1847014
340,uri,https://synbiohub.org/public/igem/BBa_K1722004/1,uri,http://parts.igem.org/Part:BBa_K1722004
341,uri,https://synbiohub.org/public/igem/BBa_K1809021/1,uri,http://parts.igem.org/Part:BBa_K1809021
342,uri,https://synbiohub.org/public/igem/BBa_K1811222/1,uri,http://parts.igem.org/Part:BBa_K1811222
343,uri,https://synbiohub.org/public/igem/BBa_K1811888/1,uri,http://parts.igem.org/Part:BBa_K1811888
344,uri,https://synbiohub.org/public/igem/BBa_K1809022/1,uri,http://parts.igem.org/Part:BBa_K1809022
345,uri,https://synbiohub.org/public/igem/BBa_K1809023/1,uri,http://parts.igem.org/Part:BBa_K1809023
346,uri,https://synbiohub.org/public/igem/BBa_K1607011/1,uri,http://parts.igem.org/Part:BBa_K1607011
347,uri,https://synbiohub.org/public/igem/BBa_K1809024/1,uri,http://parts.igem.org/Part:BBa_K1809024
348,uri,https://synbiohub.org/public/igem/BBa_K1809025/1,uri,http://parts.igem.org/Part:BBa_K1809025
349,uri,https://synbiohub.org/public/igem/BBa_K1809026/1,uri,http://parts.igem.org/Part:BBa_K1809026
350,uri,https://synbiohub.org/public/igem/BBa_K1809027/1,uri,http://parts.igem.org/Part:BBa_K1809027
351,uri,https://synbiohub.org/public/igem/BBa_K1809028/1,uri,http://parts.igem.org/Part:BBa_K1809028
352,uri,https://synbiohub.org/public/igem/BBa_K1809029/1,uri,http://parts.igem.org/Part:BBa_K1809029
353,uri,https://synbiohub.org/public/igem/BBa_K1809030/1,uri,http://parts.igem.org/Part:BBa_K1809030
354,uri,https://synbiohub.org/public/igem/BBa_K1809031/1,uri,http://parts.igem.org/Part:BBa_K1809031
355,uri,https://synbiohub.org/public/igem/BBa_K1809032/1,uri,http://parts.igem.org/Part:BBa_K1809032
356,uri,https://synbiohub.org/public/igem/BBa_K1809033/1,uri,http://parts.igem.org/Part:BBa_K1809033
357,uri,https://synbiohub.org/public/igem/BBa_K1809034/1,uri,http://parts.igem.org/Part:BBa_K1809034
358,uri,https://synbiohub.org/public/igem/BBa_K1629000/1,uri,http://parts.igem.org/Part:BBa_K1629000
359,uri,https://synbiohub.org/public/igem/BBa_K1629001/1,uri,http://parts.igem.org/Part:BBa_K1629001
360,uri,https://synbiohub.org/public/igem/BBa_K1629002/1,uri,http://parts.igem.org/Part:BBa_K1629002
361,uri,https://synbiohub.org/public/igem/BBa_K1811333/1,uri,http://parts.igem.org/Part:BBa_K1811333
362,uri,https://synbiohub.org/public/igem/BBa_S05275/1,uri,http://parts.igem.org/Part:BBa_S05275
363,uri,https://synbiohub.org/public/igem/BBa_K1811666/1,uri,http://parts.igem.org/Part:BBa_K1811666
364,uri,https://synbiohub.org/public/igem/BBa_K1682010/1,uri,http://parts.igem.org/Part:BBa_K1682010
365,uri,https://synbiohub.org/public/igem/BBa_K1747010/1,uri,http://parts.igem.org/Part:BBa_K1747010
366,uri,https://synbiohub.org/public/igem/BBa_K1747011/1,uri,http://parts.igem.org/Part:BBa_K1747011
367,uri,https://synbiohub.org/public/igem/BBa_K1747012/1,uri,http://parts.igem.org/Part:BBa_K1747012
368,uri,https://synbiohub.org/public/igem/BBa_K1662000/1,uri,http://parts.igem.org/Part:BBa_K1662000
369,uri,https://synbiohub.org/public/igem/BBa_K1593003/1,uri,http://parts.igem.org/Part:BBa_K1593003
370,uri,https://synbiohub.org/public/igem/BBa_K1653008/1,uri,http://parts.igem.org/Part:BBa_K1653008
371,uri,https://synbiohub.org/public/igem/BBa_K1695054/1,uri,http://parts.igem.org/Part:BBa_K1695054
372,uri,https://synbiohub.org/public/igem/BBa_K1773022/1,uri,http://parts.igem.org/Part:BBa_K1773022
373,uri,https://synbiohub.org/public/igem/BBa_K1773023/1,uri,http://parts.igem.org/Part:BBa_K1773023
374,uri,https://synbiohub.org/public/igem/BBa_K1773024/1,uri,http://parts.igem.org/Part:BBa_K1773024
375,uri,https://synbiohub.org/public/igem/BBa_K1695055/1,uri,http://parts.igem.org/Part:BBa_K1695055
376,uri,https://synbiohub.org/public/igem/BBa_K1722003/1,uri,http://parts.igem.org/Part:BBa_K1722003
377,uri,https://synbiohub.org/public/igem/BBa_K1615000/1,uri,http://parts.igem.org/Part:BBa_K1615000
378,uri,https://synbiohub.org/public/igem/BBa_K1615001/1,uri,http://parts.igem.org/Part:BBa_K1615001
379,uri,https://synbiohub.org/public/igem/BBa_K1720003/1,uri,http://parts.igem.org/Part:BBa_K1720003
380,uri,https://synbiohub.org/public/igem/BBa_K1720004/1,uri,http://parts.igem.org/Part:BBa_K1720004
381,uri,https://synbiohub.org/public/igem/BBa_K1720005/1,uri,http://parts.igem.org/Part:BBa_K1720005
382,uri,https://synbiohub.org/public/igem/BBa_K1615002/1,uri,http://parts.igem.org/Part:BBa_K1615002
383,uri,https://synbiohub.org/public/igem/BBa_K1615003/1,uri,http://parts.igem.org/Part:BBa_K1615003
384,uri,https://synbiohub.org/public/igem/BBa_K1615004/1,uri,http://parts.igem.org/Part:BBa_K1615004
385,uri,https://synbiohub.org/public/igem/BBa_K1615005/1,uri,http://parts.igem.org/Part:BBa_K1615005
386,uri,https://synbiohub.org/public/igem/BBa_K1615006/1,uri,http://parts.igem.org/Part:BBa_K1615006
387,uri,https://synbiohub.org/public/igem/BBa_K1615007/1,uri,http://parts.igem.org/Part:BBa_K1615007
388,uri,https://synbiohub.org/public/igem/BBa_K1598004/1,uri,http://parts.igem.org/Part:BBa_K1598004
389,uri,https://synbiohub.org/public/igem/BBa_K1606029/1,uri,http://parts.igem.org/Part:BBa_K1606029
390,uri,https://synbiohub.org/public/igem/BBa_K1799017/1,uri,http://parts.igem.org/Part:BBa_K1799017
391,uri,https://synbiohub.org/public/igem/BBa_K1606091/1,uri,http://parts.igem.org/Part:BBa_K1606091
392,uri,https://synbiohub.org/public/igem/BBa_K1606010/1,uri,http://parts.igem.org/Part:BBa_K1606010
393,uri,https://synbiohub.org/public/igem/BBa_K1799018/1,uri,http://parts.igem.org/Part:BBa_K1799018
394,uri,https://synbiohub.org/public/igem/BBa_K1615008/1,uri,http://parts.igem.org/Part:BBa_K1615008
395,uri,https://synbiohub.org/public/igem/BBa_K1615009/1,uri,http://parts.igem.org/Part:BBa_K1615009
396,uri,https://synbiohub.org/public/igem/BBa_K1606007/1,uri,http://parts.igem.org/Part:BBa_K1606007
397,uri,https://synbiohub.org/public/igem/BBa_K1615010/1,uri,http://parts.igem.org/Part:BBa_K1615010
398,uri,https://synbiohub.org/public/igem/BBa_K1615011/1,uri,http://parts.igem.org/Part:BBa_K1615011
399,uri,https://synbiohub.org/public/igem/BBa_K1615012/1,uri,http://parts.igem.org/Part:BBa_K1615012
400,uri,https://synbiohub.org/public/igem/BBa_K1615013/1,uri,http://parts.igem.org/Part:BBa_K1615013
401,uri,https://synbiohub.org/public/igem/BBa_K1615014/1,uri,http://parts.igem.org/Part:BBa_K1615014
402,uri,https://synbiohub.org/public/igem/BBa_K1615015/1,uri,http://parts.igem.org/Part:BBa_K1615015
403,uri,https://synbiohub.org/public/igem/BBa_K1615016/1,uri,http://parts.igem.org/Part:BBa_K1615016
404,uri,https://synbiohub.org/public/igem/BBa_K1615017/1,uri,http://parts.igem.org/Part:BBa_K1615017
405,uri,https://synbiohub.org/public/igem/BBa_K1615018/1,uri,http://parts.igem.org/Part:BBa_K1615018
406,uri,https://synbiohub.org/public/igem/BBa_K1615019/1,uri,http://parts.igem.org/Part:BBa_K1615019
407,uri,https://synbiohub.org/public/igem/BBa_K1615020/1,uri,http://parts.igem.org/Part:BBa_K1615020
408,uri,https://synbiohub.org/public/igem/BBa_K1615021/1,uri,http://parts.igem.org/Part:BBa_K1615021
409,uri,https://synbiohub.org/public/igem/BBa_K1758122/1,uri,http://parts.igem.org/Part:BBa_K1758122
410,uri,https://synbiohub.org/public/igem/BBa_K1747013/1,uri,http://parts.igem.org/Part:BBa_K1747013
411,uri,https://synbiohub.org/public/igem/BBa_K1747014/1,uri,http://parts.igem.org/Part:BBa_K1747014
412,uri,https://synbiohub.org/public/igem/BBa_K1747015/1,uri,http://parts.igem.org/Part:BBa_K1747015
413,uri,https://synbiohub.org/public/igem/BBa_K1747016/1,uri,http://parts.igem.org/Part:BBa_K1747016
414,uri,https://synbiohub.org/public/igem/BBa_K1722001/1,uri,http://parts.igem.org/Part:BBa_K1722001
415,uri,https://synbiohub.org/public/igem/BBa_K1615022/1,uri,http://parts.igem.org/Part:BBa_K1615022
416,uri,https://synbiohub.org/public/igem/BBa_K1621000/1,uri,http://parts.igem.org/Part:BBa_K1621000
417,uri,https://synbiohub.org/public/igem/BBa_S05277/1,uri,http://parts.igem.org/Part:BBa_S05277
418,uri,https://synbiohub.org/public/igem/BBa_K1659088/1,uri,http://parts.igem.org/Part:BBa_K1659088
419,uri,https://synbiohub.org/public/igem/BBa_K1613778/1,uri,http://parts.igem.org/Part:BBa_K1613778
420,uri,https://synbiohub.org/public/igem/BBa_K1847015/1,uri,http://parts.igem.org/Part:BBa_K1847015
421,uri,https://synbiohub.org/public/igem/BBa_K1621002/1,uri,http://parts.igem.org/Part:BBa_K1621002
422,uri,https://synbiohub.org/public/igem/BBa_K1846003/1,uri,http://parts.igem.org/Part:BBa_K1846003
423,uri,https://synbiohub.org/public/igem/BBa_K1621003/1,uri,http://parts.igem.org/Part:BBa_K1621003
424,uri,https://synbiohub.org/public/igem/BBa_K1621004/1,uri,http://parts.igem.org/Part:BBa_K1621004
425,uri,https://synbiohub.org/public/igem/BBa_K1621006/1,uri,http://parts.igem.org/Part:BBa_K1621006
426,uri,https://synbiohub.org/public/igem/BBa_K1659300/1,uri,http://parts.igem.org/Part:BBa_K1659300
427,uri,https://synbiohub.org/public/igem/BBa_K1659601/1,uri,http://parts.igem.org/Part:BBa_K1659601
428,uri,https://synbiohub.org/public/igem/BBa_K1585998/1,uri,http://parts.igem.org/Part:BBa_K1585998
429,uri,https://synbiohub.org/public/igem/BBa_K1585997/1,uri,http://parts.igem.org/Part:BBa_K1585997
430,uri,https://synbiohub.org/public/igem/BBa_K1585996/1,uri,http://parts.igem.org/Part:BBa_K1585996
431,uri,https://synbiohub.org/public/igem/BBa_K1585995/1,uri,http://parts.igem.org/Part:BBa_K1585995
432,uri,https://synbiohub.org/public/igem/BBa_K1585220/1,uri,http://parts.igem.org/Part:BBa_K1585220
433,uri,https://synbiohub.org/public/igem/BBa_K1606001/1,uri,http://parts.igem.org/Part:BBa_K1606001
434,uri,https://synbiohub.org/public/igem/BBa_K1615023/1,uri,http://parts.igem.org/Part:BBa_K1615023
435,uri,https://synbiohub.org/public/igem/BBa_K1615024/1,uri,http://parts.igem.org/Part:BBa_K1615024
436,uri,https://synbiohub.org/public/igem/BBa_K1615025/1,uri,http://parts.igem.org/Part:BBa_K1615025
437,uri,https://synbiohub.org/public/igem/BBa_K1615026/1,uri,http://parts.igem.org/Part:BBa_K1615026
438,uri,https://synbiohub.org/public/igem/BBa_K1615027/1,uri,http://parts.igem.org/Part:BBa_K1615027
439,uri,https://synbiohub.org/public/igem/BBa_K1615028/1,uri,http://parts.igem.org/Part:BBa_K1615028
440,uri,https://synbiohub.org/public/igem/BBa_K1615029/1,uri,http://parts.igem.org/Part:BBa_K1615029
441,uri,https://synbiohub.org/public/igem/BBa_K1615030/1,uri,http://parts.igem.org/Part:BBa_K1615030
442,uri,https://synbiohub.org/public/igem/BBa_K1615031/1,uri,http://parts.igem.org/Part:BBa_K1615031
443,uri,https://synbiohub.org/public/igem/BBa_K1615045/1,uri,http://parts.igem.org/Part:BBa_K1615045
444,uri,https://synbiohub.org/public/igem/BBa_K1585221/1,uri,http://parts.igem.org/Part:BBa_K1585221
445,uri,https://synbiohub.org/public/igem/BBa_K1615046/1,uri,http://parts.igem.org/Part:BBa_K1615046
446,uri,https://synbiohub.org/public/igem/BBa_K1615050/1,uri,http://parts.igem.org/Part:BBa_K1615050
